	display_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
135	637	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	2	174.0	0.0033029462280354093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
136	638	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	9	38.666666666666664	0.023307790549169864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
137	639	0.0	0.0	0.0	1.0000000000000002	0.0	0.0	0.010812346928926768	1.0000000000000002	0.5026480617029578	0.0	0.0	0.0	0.008928571428571428	0.008928571428571428	0.008928571428571428	1.0	0.008928571428571428	0.008928571428571428	0.017857142857142856	1.0	0.09821428571428571	0.008928571428571428	0.008928571428571428	0.008928571428571428	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	640	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	10	34.8	0.022098031444048087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
139	641	0.0	0.0	0.25513681726897225	0.9658722633586914	0.0	0.0	0.5971282038462186	1.0	0.4007269187720247	0.0	0.0	0.0	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.9333333333333333	0.06666666666666667	0.06666666666666667	0.4	1.0	0.2	0.06666666666666667	0.06666666666666667	0.06666666666666667	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	642	0.30102999566398114	0.30102999566398114	0.0	0.9999999999999998	0.29228525323862886	0.40969100130080555	0.40843137199002016	0.9397940008672038	0.6762456261857126	0.9397940008672038	0.9397940008672038	0.7195867761904633	0.2	0.2	0.1	1.0	0.2	0.3	0.4	0.9	0.5	0.9	0.9	0.5555555555555556	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	661	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	712	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	713	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	753	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	809	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	813	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	3	2882.6666666666665	0.15573878839491948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
147	814	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	289	30.01388888888889	0.002480116545577138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
148	815	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	4120	2.098567613498422	5.335154053001439e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
149	821	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	4120	2.098567613498422	5.335154053001439e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
150	848	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	849	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	850	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	851													1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	869	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	870	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	880	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	883	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	892	0.13520520029325336	0.124530115851107	0.004259260409299242	0.9720012003882974	0.13519705843923124	0.1246065776834009	0.07084261619905845	0.9999893119756565	0.26817262467474	0.7030296062494772	0.6908706160074507	0.9332159645993594	0.0003669724770642202	0.0002935779816513761	0.00044036697247706424	0.8275229357798165	0.0003669724770642202	0.0003669724770642202	0.0013944954128440367	0.9999266055045871	0.03823853211009174	0.28628230616302186	0.3283263382666961	0.5475699558173786	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	893	0.12082301751638064	0.004029276179682551	0.0	0.9849265708261259	0.12089631601290884	0.0041783779991424515	0.08129469519712343	0.9999791451742719	0.28414062330309814	0.7739906400273636	0.5664082096234425	0.9994368356920814	0.0005365526492287056	0.00040241448692152917	0.0001341381623071764	0.9062374245472837	0.0005365526492287056	0.0005365526492287056	0.0008048289738430583	0.9998658618376928	0.06961770623742455	0.13775989268947014	0.4642521797451375	0.9963777837402736	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	895	0.11951404334932672	0.0	0.0	0.9848361083203016	0.11951404334932672	0.0	0.07817461092526237	1.0000000000000002	0.2828137334071405	0.7732957449283835	0.564893031574476	1.0000000000000002	0.00040458530006743087	0.00013486176668914363	0.00013486176668914363	0.9057316250842886	0.00040458530006743087	0.00013486176668914363	0.0005394470667565745	1.0	0.0698583951449764	0.13486176668914363	0.46486850977747807	1.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	910	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	1001	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	1002	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	347	1.0028818443804035	2.3727864920817093e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
164	1005	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	347	1.0028818443804035	2.3727864920817093e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
165	1006	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	347	1.0028818443804035	2.3727864920817093e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
166	1007	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	347	1.0028818443804035	2.3727864920817093e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
167	1008	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	347	1.0028818443804035	2.3727864920817093e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168	1009	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
169	1010	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
170	1011	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
171	1012	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
172	1013	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
173	1014	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
174	1015	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
175	1016	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	348	1.0	5.484386443196465e-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
176	1156	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	1157	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	1158	0.03441566998979106	0.03441566998979106	0.03907942930560797	0.9882895163487554	0.8505898002931425	0.08682694827348257	0.054094410058565176	1.0	0.5233950094061363	0.4811272358505413	0.5608314867293819	0.7596016173743511	0.00023126734505087883	0.00023126734505087883	0.0003469010175763182	0.9422987974098057	0.42700138824618233	0.02093937991670523	0.001156336725254394	1.0	0.01364477335800185	0.1623578076525336	0.21509824198552224	0.2122153209109731	181	47.75690607734806	0.004504289000343205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
179	1159	0.0	0.0	0.0	1.0000000000000002	0.0	0.8806583476274286	0.0	1.0000000000000002	0.7633976381849589	-0.0	-0.0	-0.0	0.0033783783783783786	0.0033783783783783786	0.0033783783783783786	1.0	0.0033783783783783786	0.5101351351351351	0.0033783783783783786	1.0	0.2972972972972973				0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	1160	0.0	0.0	0.355245321275764	0.6934264036172707	0.0	0.0	0.355245321275764	0.9999999999999999	0.4841962570206112	0.4056390622295664	0.4056390622295664	0.4056390622295664	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.3333333333333333	1.0	0.5	0.5	0.5	0.5	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	1161	0.0	0.0	0.30744974986419643	0.8982265179691364	0.0	0.0	0.30744974986419643	0.9999999999999999	0.656265789089031	0.4181656600790517	0.4181656600790517	0.4181656600790517	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.8571428571428571	0.14285714285714285	0.14285714285714285	0.2857142857142857	1.0	0.5714285714285714	0.4	0.4	0.4	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	1162	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	1163	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	3	116.0	0.05691526841943013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
184	1164	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	2	174.0	0.0033029462280354093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
185	1165	0.11719457793754988	0.11719457793754988	0.17832303691903587	0.614791122159637	0.11731081881026093	0.12027350080880579	0.3673535700662918	0.9993192982471565	0.4655851546461917	0.24959835727489257	0.25044151472736087	0.13574850065631686	0.005747126436781609	0.005747126436781609	0.017241379310344827	0.5517241379310345	0.005747126436781609	0.008620689655172414	0.1206896551724138	0.9971264367816092	0.05172413793103448	0.02586206896551724	0.028735632183908046	0.01440922190201729	9	38.666666666666664	0.023307790549169864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
