label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
eth_src,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ip_src,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
highest_layer,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,6,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tcp_stream,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
eth_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tcp_dstport,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_dst,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tcp_stream,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_dstport,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
eth_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,4,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_srcport,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
highest_layer,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tcp_stream,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ip_src,348,11,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ip_dst,348,11,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tcp_stream,348,11,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
ip_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,348,2,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,348,348,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,13625,5,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tcp_stream,348,6,348,41,2,2,6,191,0,2,2,41,348,1,17,9,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,13625,5,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_stream,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,13625,4,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tcp_dstport,13625,10,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
highest_layer,13625,6005,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
tcp_stream,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tcp_dstport,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,13625,4,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,15,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ip_dst,13625,15,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
tcp_srcport,13625,25,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
tcp_dstport,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eth_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,4,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highest_layer,13625,13625,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ip_dst,13625,6,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ip_src,13625,6,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tcp_srcport,13625,15,13625,18,5,4,6,11274,0,5,4,18,13625,1,520,3888,4459,7436,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
